0020,space,SPACE
0070,p,LATIN SMALL LETTER P
0071,q,LATIN SMALL LETTER Q
0072,r,LATIN SMALL LETTER R
0073,s,LATIN SMALL LETTER S
0074,t,LATIN SMALL LETTER T
0075,u,LATIN SMALL LETTER U
0076,v,LATIN SMALL LETTER V
0077,w,LATIN SMALL LETTER W
0078,x,LATIN SMALL LETTER X
0079,y,LATIN SMALL LETTER Y
007A,z,LATIN SMALL LETTER Z
007B,braceleft,LEFT CURLY BRACKET
007C,bar,VERTICAL LINE
007D,braceright,RIGHT CURLY BRACKET
007E,asciitilde,TILDE
00A0,nbspace,NO-BREAK SPACE
00A1,exclamdown,INVERTED EXCLAMATION MARK
00A2,cent,CENT SIGN
00A3,sterling,POUND SIGN
00A4,currency,CURRENCY SIGN
00A5,yen,YEN SIGN
00A6,brokenbar,BROKEN BAR
00A7,section,SECTION SIGN
00A8,dieresis,DIAERESIS
00A9,copyright,COPYRIGHT SIGN
00AA,ordfeminine,FEMININE ORDINAL INDICATOR
00AB,guillemetleft,LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
00AC,logicalnot,NOT SIGN
00AD,softhyphen,SOFT HYPHEN
00AE,registered,REGISTERED SIGN
00AF,macron,MACRON
00B0,degree,DEGREE SIGN
00B1,plusminus,PLUS-MINUS SIGN
00B2,twosuperior,SUPERSCRIPT TWO
00B3,threesuperior,SUPERSCRIPT THREE
00B4,acute,ACUTE ACCENT
00B5,micro,MICRO SIGN
00B6,paragraph,PILCROW SIGN
00B7,periodcentered,MIDDLE DOT
00B8,cedilla,CEDILLA
00B9,onesuperior,SUPERSCRIPT ONE
00BA,ordmasculine,MASCULINE ORDINAL INDICATOR
00BB,guillemetright,RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
00BC,onequarter,VULGAR FRACTION ONE QUARTER
00BD,onehalf,VULGAR FRACTION ONE HALF
00BE,threequarters,VULGAR FRACTION THREE QUARTERS
00BF,questiondown,INVERTED QUESTION MARK
00C0,Agrave,LATIN CAPITAL LETTER A WITH GRAVE
00C1,Aacute,LATIN CAPITAL LETTER A WITH ACUTE
00C2,Acircumflex,LATIN CAPITAL LETTER A WITH CIRCUMFLEX
00C3,Atilde,LATIN CAPITAL LETTER A WITH TILDE
00C4,Adieresis,LATIN CAPITAL LETTER A WITH DIAERESIS
00C5,Aring,LATIN CAPITAL LETTER A WITH RING ABOVE
00C6,AE,LATIN CAPITAL LETTER AE
00C7,Ccedilla,LATIN CAPITAL LETTER C WITH CEDILLA
00C8,Egrave,LATIN CAPITAL LETTER E WITH GRAVE
00C9,Eacute,LATIN CAPITAL LETTER E WITH ACUTE
00CA,Ecircumflex,LATIN CAPITAL LETTER E WITH CIRCUMFLEX
00CB,Edieresis,LATIN CAPITAL LETTER E WITH DIAERESIS
00CC,Igrave,LATIN CAPITAL LETTER I WITH GRAVE
00CD,Iacute,LATIN CAPITAL LETTER I WITH ACUTE
00CE,Icircumflex,LATIN CAPITAL LETTER I WITH CIRCUMFLEX
00CF,Idieresis,LATIN CAPITAL LETTER I WITH DIAERESIS
00D0,Eth,LATIN CAPITAL LETTER ETH
00D1,Ntilde,LATIN CAPITAL LETTER N WITH TILDE
00D2,Ograve,LATIN CAPITAL LETTER O WITH GRAVE
00D3,Oacute,LATIN CAPITAL LETTER O WITH ACUTE
00D4,Ocircumflex,LATIN CAPITAL LETTER O WITH CIRCUMFLEX
00D5,Otilde,LATIN CAPITAL LETTER O WITH TILDE
00D6,Odieresis,LATIN CAPITAL LETTER O WITH DIAERESIS
00D7,multiply,MULTIPLICATION SIGN
00D8,Oslash,LATIN CAPITAL LETTER O WITH STROKE
00D9,Ugrave,LATIN CAPITAL LETTER U WITH GRAVE
00DA,Uacute,LATIN CAPITAL LETTER U WITH ACUTE
00DB,Ucircumflex,LATIN CAPITAL LETTER U WITH CIRCUMFLEX
00DC,Udieresis,LATIN CAPITAL LETTER U WITH DIAERESIS
00DD,Yacute,LATIN CAPITAL LETTER Y WITH ACUTE
00DE,Thorn,LATIN CAPITAL LETTER THORN
00DF,germandbls,LATIN SMALL LETTER SHARP S
00E0,agrave,LATIN SMALL LETTER A WITH GRAVE
00E1,aacute,LATIN SMALL LETTER A WITH ACUTE
00E2,acircumflex,LATIN SMALL LETTER A WITH CIRCUMFLEX
00E3,atilde,LATIN SMALL LETTER A WITH TILDE
00E4,adieresis,LATIN SMALL LETTER A WITH DIAERESIS
00E5,aring,LATIN SMALL LETTER A WITH RING ABOVE
00E6,ae,LATIN SMALL LETTER AE
00E7,ccedilla,LATIN SMALL LETTER C WITH CEDILLA
00E8,egrave,LATIN SMALL LETTER E WITH GRAVE
00E9,eacute,LATIN SMALL LETTER E WITH ACUTE
00EA,ecircumflex,LATIN SMALL LETTER E WITH CIRCUMFLEX
00EB,edieresis,LATIN SMALL LETTER E WITH DIAERESIS
00EC,igrave,LATIN SMALL LETTER I WITH GRAVE
00ED,iacute,LATIN SMALL LETTER I WITH ACUTE
00EE,icircumflex,LATIN SMALL LETTER I WITH CIRCUMFLEX
00EF,idieresis,LATIN SMALL LETTER I WITH DIAERESIS
00F0,eth,LATIN SMALL LETTER ETH
00F1,ntilde,LATIN SMALL LETTER N WITH TILDE
00F2,ograve,LATIN SMALL LETTER O WITH GRAVE
00F3,oacute,LATIN SMALL LETTER O WITH ACUTE
00F4,ocircumflex,LATIN SMALL LETTER O WITH CIRCUMFLEX
00F5,otilde,LATIN SMALL LETTER O WITH TILDE
00F6,odieresis,LATIN SMALL LETTER O WITH DIAERESIS
00F7,divide,DIVISION SIGN
00F8,oslash,LATIN SMALL LETTER O WITH STROKE
00F9,ugrave,LATIN SMALL LETTER U WITH GRAVE
00FA,uacute,LATIN SMALL LETTER U WITH ACUTE
00FB,ucircumflex,LATIN SMALL LETTER U WITH CIRCUMFLEX
00FC,udieresis,LATIN SMALL LETTER U WITH DIAERESIS
00FD,yacute,LATIN SMALL LETTER Y WITH ACUTE
00FE,thorn,LATIN SMALL LETTER THORN
00FF,ydieresis,LATIN SMALL LETTER Y WITH DIAERESIS
0131,idotless,LATIN SMALL LETTER DOTLESS I
0152,OE,LATIN CAPITAL LIGATURE OE
0153,oe,LATIN SMALL LIGATURE OE
0160,Scaron,LATIN CAPITAL LETTER S WITH CARON
0161,scaron,LATIN SMALL LETTER S WITH CARON
0178,Ydieresis,LATIN CAPITAL LETTER Y WITH DIAERESIS
017D,Zcaron,LATIN CAPITAL LETTER Z WITH CARON
017E,zcaron,LATIN SMALL LETTER Z WITH CARON
0192,florin,LATIN SMALL LETTER F WITH HOOK
02C6,circumflex,MODIFIER LETTER CIRCUMFLEX ACCENT
02C7,caron,CARON
02D8,breve,BREVE
02D9,dotaccent,DOT ABOVE
02DA,ring,RING ABOVE
02DB,ogonek,OGONEK
02DC,tilde,SMALL TILDE
02DD,hungarumlaut,DOUBLE ACUTE ACCENT
0300,gravecomb,COMBINING GRAVE ACCENT
0301,acutecomb,COMBINING ACUTE ACCENT
0302,circumflexcomb,COMBINING CIRCUMFLEX ACCENT
0303,tildecomb,COMBINING TILDE
0308,dieresiscomb,COMBINING DIAERESIS
030A,ringcomb,COMBINING RING ABOVE
030C,caroncomb,COMBINING CARON
0327,cedillacomb,COMBINING CEDILLA
034F,graphemejoinercomb,COMBINING GRAPHEME JOINER
03A9,Omega,GREEK CAPITAL LETTER OMEGA
03C0,pi,GREEK SMALL LETTER PI
2000,enquad,EN QUAD
2001,emquad,EM QUAD
2002,enspace,EN SPACE
2003,emspace,EM SPACE
2004,threeperemspace,THREE-PER-EM SPACE
2005,fourperemspace,FOUR-PER-EM SPACE
2006,sixperemspace,SIX-PER-EM SPACE
2007,figurespace,FIGURE SPACE
2008,punctuationspace,PUNCTUATION SPACE
2009,thinspace,THIN SPACE
200A,hairspace,HAIR SPACE
200B,zerowidthspace,ZERO WIDTH SPACE
200C,zerowidthnonjoiner,ZERO WIDTH NON-JOINER
200D,zerowidthjoiner,ZERO WIDTH JOINER
2010,hyphentwo,HYPHEN
2011,nonbreakinghyphen,NON-BREAKING HYPHEN
2012,figuredash,FIGURE DASH
2013,endash,EN DASH
2014,emdash,EM DASH
2015,horizontalbar,HORIZONTAL BAR
2018,quoteleft,LEFT SINGLE QUOTATION MARK
2019,quoteright,RIGHT SINGLE QUOTATION MARK
201A,quotesinglbase,SINGLE LOW-9 QUOTATION MARK
201C,quotedblleft,LEFT DOUBLE QUOTATION MARK
201D,quotedblright,RIGHT DOUBLE QUOTATION MARK
201E,quotedblbase,DOUBLE LOW-9 QUOTATION MARK
2020,dagger,DAGGER
2021,daggerdbl,DOUBLE DAGGER
2022,bullet,BULLET
2026,ellipsis,HORIZONTAL ELLIPSIS
2027,hyphenationpoint,HYPHENATION POINT
2028,lineseparator,LINE SEPARATOR
2029,paragraphseparator,PARAGRAPH SEPARATOR
202F,narrownbspace,NARROW NO-BREAK SPACE
2030,perthousand,PER MILLE SIGN
2039,guilsinglleft,SINGLE LEFT-POINTING ANGLE QUOTATION MARK
203A,guilsinglright,SINGLE RIGHT-POINTING ANGLE QUOTATION MARK
2044,fraction,FRACTION SLASH
2060,wordjoiner,WORD JOINER
2070,zerosuperior,SUPERSCRIPT ZERO
2074,foursuperior,SUPERSCRIPT FOUR
2075,fivesuperior,SUPERSCRIPT FIVE
2076,sixsuperior,SUPERSCRIPT SIX
2077,sevensuperior,SUPERSCRIPT SEVEN
2078,eightsuperior,SUPERSCRIPT EIGHT
2079,ninesuperior,SUPERSCRIPT NINE
207B,minussuperior,SUPERSCRIPT MINUS
207D,parenleftsuperior,SUPERSCRIPT LEFT PARENTHESIS
207E,parenrightsuperior,SUPERSCRIPT RIGHT PARENTHESIS
20A8,rupee,RUPEE SIGN
20AC,euro,EURO SIGN
20B9,rupeeIndian,INDIAN RUPEE SIGN
2122,trademark,TRADE MARK SIGN
2126,Ohm,OHM SIGN
2202,partialdiff,PARTIAL DIFFERENTIAL
2206,increment,INCREMENT
220F,product,N-ARY PRODUCT
2211,summation,N-ARY SUMMATION
2212,minus,MINUS SIGN
2219,bulletoperator,BULLET OPERATOR
221A,radical,SQUARE ROOT
221E,infinity,INFINITY
222B,integral,INTEGRAL
2248,approxequal,ALMOST EQUAL TO
2260,notequal,NOT EQUAL TO
2264,lessequal,LESS-THAN OR EQUAL TO
2265,greaterequal,GREATER-THAN OR EQUAL TO
2308,leftCeiling,LEFT CEILING
2309,rightCeiling,RIGHT CEILING
230A,leftFloor,LEFT FLOOR
230B,rightFloor,RIGHT FLOOR
231C,topLeftCorner,TOP LEFT CORNER
231D,topRightCorner,TOP RIGHT CORNER
231E,bottomLeftCorner,BOTTOM LEFT CORNER
231F,bottomRightCorner,BOTTOM RIGHT CORNER
2423,blank,OPEN BOX
25CA,lozenge,LOZENGE
25CC,dottedCircle,DOTTED CIRCLE
2E22,topleftHalfBracket,TOP LEFT HALF BRACKET
2E23,toprightHalfBracket,TOP RIGHT HALF BRACKET
2E24,bottomleftHalfBracket,BOTTOM LEFT HALF BRACKET
2E25,bottomrightHalfBracket,BOTTOM RIGHT HALF BRACKET
F130,sidebearingleft,PUA LEFT SIDE BEARING
F131,sidebearingright,PUA RIGHT SIDE BEARING
FB01,fi,LATIN SMALL LIGATURE FI
FB02,fl,LATIN SMALL LIGATURE FL
FE00,VS1,VARIATION SELECTOR-1
FE01,VS2,VARIATION SELECTOR-2
FE02,VS3,VARIATION SELECTOR-3
FE03,VS4,VARIATION SELECTOR-4
FE04,VS5,VARIATION SELECTOR-5
FE05,VS6,VARIATION SELECTOR-6
FE06,VS7,VARIATION SELECTOR-7
FE07,VS8,VARIATION SELECTOR-8
FE08,VS9,VARIATION SELECTOR-9
FE09,VS10,VARIATION SELECTOR-10
FE0A,VS11,VARIATION SELECTOR-11
FE0B,VS12,VARIATION SELECTOR-12
FE0C,VS13,VARIATION SELECTOR-13
FE0D,VS14,VARIATION SELECTOR-14
FE0E,VS15,VARIATION SELECTOR-15
FE0F,VS16,VARIATION SELECTOR-16
FEFF,zeroWidthNoBreakSpace,ZERO WIDTH NO-BREAK SPACE
FFFC,objectReplacementCharacter,OBJECT REPLACEMENT CHARACTER
FFFD,replacementCharacter,REPLACEMENT CHARACTER
